,dbn,school_name,year,total_enrollment,grade_4,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,pk,elementary,middle,hs,district,school_num,boro,boro_name,school_type,non_white,non_white_1,black_hispanic,black_hispanic_1,white_asian,white_asian_1,non_white_asian,non_white_asian_1,ela_all_grade_4_number_tested,ela_all_grade_4_mean_scale_score,ela_swd_grade_4_number_tested,ela_swd_grade_4_mean_scale_score,ela_not_swd_grade_4_number_tested,ela_not_swd_grade_4_mean_scale_score,ela_white_grade_4_number_tested,ela_white_grade_4_mean_scale_score,ela_asian_grade_4_number_tested,ela_asian_grade_4_mean_scale_score,ela_black_grade_4_number_tested,ela_black_grade_4_mean_scale_score,ela_hispanic_grade_4_number_tested,ela_hispanic_grade_4_mean_scale_score,ela_female_grade_4_number_tested,ela_female_grade_4_mean_scale_score,ela_male_grade_4_number_tested,ela_male_grade_4_mean_scale_score,ela_not_econ_disadv_grade_4_number_tested,ela_not_econ_disadv_grade_4_mean_scale_score,ela_econ_disadv_grade_4_number_tested,ela_econ_disadv_grade_4_mean_scale_score,ela_ever_ell_grade_4_number_tested,ela_ever_ell_grade_4_mean_scale_score,ela_never_ell_grade_4_number_tested,ela_never_ell_grade_4_mean_scale_score,ela_current_ell_grade_4_number_tested,ela_current_ell_grade_4_mean_scale_score
3,01M015,P.S. 015 Roberto Clemente,2018,174,20,85,0.489,89,0.511,24,0.138,48,0.276,95,0.546,1,0.006,6,0.034,39,0.224,8,0.046,147,0.845,True,True,False,False,1,15,M,Manhattan,PS,168,0.96551724137931,143,0.82183908045977,30,0.172413793103448,144,0.827586206896552,26,611,5,s,21,s,,,1,s,6,s,18,611,12,611,14,612,6,619,20,609,2,s,23,612,1,s
8,01M019,P.S. 019 Asher Levy,2018,249,44,114,0.458,135,0.542,14,0.056,52,0.209,156,0.627,9,0.036,18,0.072,102,0.41,8,0.032,183,0.735,True,True,False,False,1,19,M,Manhattan,PS,231,0.927710843373494,208,0.835341365461847,32,0.1285140562249,217,0.8714859437751,31,597,4,s,27,s,1,s,4,s,9,590,17,596,13,599,18,595,5,s,26,s,2,s,28,596,1,s
13,01M020,P.S. 020 Anna Silver,2018,481,90,239,0.497,242,0.503,138,0.287,66,0.137,239,0.497,16,0.033,22,0.046,117,0.243,63,0.131,326,0.678,True,True,False,False,1,20,M,Manhattan,PS,459,0.954261954261954,305,0.634095634095634,160,0.332640332640333,321,0.667359667359667,72,596,13,573,59,601,1,s,27,602,14,s,30,592,35,600,37,592,18,602,54,594,10,605,50,597,12,585
18,01M034,P.S. 034 Franklin D. Roosevelt,2018,305,43,145,0.475,160,0.525,8,0.026,102,0.334,182,0.597,4,0.013,9,0.03,117,0.384,22,0.072,Above 95%,0.009,True,True,True,False,1,34,M,Manhattan,MS,296,0.970491803278689,284,0.931147540983607,17,0.055737704918033,288,0.944262295081967,32,589,13,585,19,591,2,s,,,11,s,19,586,13,589,19,588,,,32,589,,,30,s,2,s
23,01M063,The STAR Academy - P.S.63,2018,230,25,104,0.452,126,0.548,4,0.017,45,0.196,150,0.652,9,0.039,22,0.096,77,0.335,4,0.017,177,0.77,True,True,False,False,1,63,M,Manhattan,PS,208,0.904347826086956,195,0.847826086956522,26,0.11304347826087,204,0.88695652173913,23,609,7,598,16,614,4,s,,,4,s,14,608,15,613,8,600,7,619,16,605,2,s,21,s,,
28,01M064,P.S. 064 Robert Simon,2018,223,28,93,0.417,130,0.583,7,0.031,41,0.184,159,0.713,4,0.018,12,0.054,64,0.287,6,0.027,193,0.865,True,True,False,False,1,64,M,Manhattan,PS,211,0.946188340807175,200,0.896860986547085,19,0.085201793721973,204,0.914798206278027,28,605,9,594,19,610,2,s,1,s,6,609,19,604,10,607,18,604,2,s,26,s,4,s,24,s,,
34,01M110,P.S. 110 Florence Nightingale,2018,372,45,168,0.452,204,0.548,59,0.159,37,0.099,168,0.452,12,0.032,96,0.258,45,0.121,8,0.022,211,0.567,True,True,False,False,1,110,M,Manhattan,PS,276,0.741935483870968,205,0.551075268817204,155,0.416666666666667,217,0.583333333333333,57,614,7,588,50,618,15,622,8,627,6,597,25,609,28,612,29,616,25,621,32,609,4,s,53,s,,
39,01M134,P.S. 134 Henrietta Szold,2018,281,53,126,0.448,155,0.552,27,0.096,73,0.26,169,0.601,3,0.011,9,0.032,121,0.431,24,0.085,263,0.936,True,True,False,False,1,134,M,Manhattan,PS,272,0.96797153024911,242,0.861209964412811,36,0.128113879003559,245,0.871886120996441,47,591,21,579,26,601,3,s,5,s,12,589,27,592,21,594,26,589,3,s,44,s,4,s,38,593,5,s
44,01M140,P.S. 140 Nathan Straus,2018,385,25,188,0.488,197,0.512,17,0.044,54,0.14,305,0.792,0,0,9,0.023,145,0.377,43,0.112,333,0.865,True,True,True,False,1,140,M,Manhattan,MS,376,0.976623376623377,359,0.932467532467532,26,0.067532467532468,359,0.932467532467532,20,589,6,586,14,589,,,1,s,2,s,17,588,12,590,8,587,1,s,19,s,1,s,16,586,3,s
49,01M142,P.S. 142 Amalia Castro,2018,353,44,153,0.433,200,0.567,13,0.037,55,0.156,273,0.773,7,0.02,5,0.014,130,0.368,26,0.074,Above 95%,0.009,True,True,False,False,1,142,M,Manhattan,PS,348,0.985835694050991,328,0.929178470254957,18,0.050991501416431,335,0.949008498583569,35,597,12,588,23,601,,,3,s,5,s,27,596,14,598,21,596,2,s,33,s,3,s,31,598,1,s
54,01M184,P.S. 184m Shuang Wen,2018,678,65,337,0.497,341,0.503,468,0.69,27,0.04,89,0.131,43,0.063,51,0.075,109,0.161,99,0.146,461,0.68,True,True,True,False,1,184,M,Manhattan,MS,627,0.924778761061947,116,0.171091445427729,519,0.765486725663717,159,0.234513274336283,61,611,12,596,49,615,5,s,35,613,2,s,11,598,33,613,28,609,23,609,38,612,11,612,44,614,6,584
59,01M188,P.S. 188 The Island School,2018,407,39,181,0.445,226,0.555,6,0.015,134,0.329,249,0.612,3,0.007,15,0.037,148,0.364,30,0.074,Above 95%,0.009,True,True,True,False,1,188,M,Manhattan,MS,392,0.963144963144963,383,0.941031941031941,21,0.051597051597052,386,0.948402948402948,41,598,13,596,28,599,2,s,1,s,13,591,25,603,18,599,23,598,2,s,39,s,4,s,32,596,5,s
69,01M315,The East Village Community School,2018,333,53,174,0.523,159,0.477,32,0.096,15,0.045,77,0.231,18,0.054,191,0.574,54,0.162,5,0.015,94,0.282,True,True,False,False,1,315,M,Manhattan,PS,142,0.426426426426426,92,0.276276276276276,223,0.66966966966967,110,0.33033033033033,32,604,3,s,29,s,18,606,4,s,1,s,6,605,19,604,13,603,23,606,9,599,1,s,31,s,,
79,01M361,The Children's Workshop School,2018,320,48,149,0.466,171,0.534,31,0.097,33,0.103,127,0.397,17,0.053,112,0.35,81,0.253,11,0.034,157,0.491,True,True,False,False,1,361,M,Manhattan,PS,208,0.65,160,0.5,143,0.446875,177,0.553125,29,609,4,s,25,s,8,621,5,s,2,s,14,605,12,610,17,608,17,616,12,599,2,s,27,s,,
84,01M363,Neighborhood School,2018,306,44,145,0.474,161,0.526,21,0.069,27,0.088,115,0.376,14,0.046,129,0.422,72,0.235,4,0.013,126,0.412,True,True,False,False,1,363,M,Manhattan,PS,177,0.57843137254902,142,0.464052287581699,150,0.490196078431373,156,0.509803921568627,7,609,,,7,609,6,s,,,,,1,s,3,s,4,s,4,s,3,s,,,7,609,,
88,01M364,Earth School,2018,350,57,157,0.449,193,0.551,25,0.071,38,0.109,141,0.403,28,0.08,118,0.337,102,0.291,21,0.06,198,0.566,True,True,False,False,1,364,M,Manhattan,PS,232,0.662857142857143,179,0.511428571428571,143,0.408571428571429,207,0.591428571428571,18,604,,,18,604,7,615,3,s,4,s,3,s,9,599,9,609,6,610,12,601,,,18,604,,
123,01M539,"New Explorations into Science, Technology and Math",2018,1754,116,833,0.475,921,0.525,584,0.333,118,0.067,199,0.113,156,0.089,697,0.397,150,0.086,28,0.016,430,0.245,False,True,True,True,1,539,M,Manhattan,MS,1057,0.602622576966933,317,0.18072976054732,1281,0.730330672748005,473,0.269669327251995,111,632,2,s,109,s,52,632,42,633,6,s,3,s,55,634,56,630,97,633,14,627,1,s,110,s,,
143,02M001,P.S. 001 Alfred E. Smith,2018,295,47,137,0.464,158,0.536,147,0.498,53,0.18,84,0.285,4,0.014,7,0.024,85,0.288,56,0.19,229,0.776,True,True,False,False,2,1,M,Manhattan,PS,288,0.976271186440678,137,0.464406779661017,154,0.522033898305085,141,0.477966101694915,51,608,8,580,43,613,,,31,615,,,20,596,25,612,26,603,12,612,39,606,15,620,25,606,11,594
148,02M002,P.S. 002 Meyer London,2018,483,79,220,0.455,263,0.545,367,0.76,39,0.081,71,0.147,0,0,6,0.012,114,0.236,153,0.317,450,0.932,True,True,False,False,2,2,M,Manhattan,PS,477,0.987577639751553,110,0.227743271221532,373,0.772256728778468,110,0.227743271221532,82,610,13,580,69,616,,,76,611,,,6,600,40,617,42,604,5,s,77,s,27,616,37,618,18,587
153,02M003,P.S. 003 Charrette School,2018,731,99,357,0.488,374,0.512,69,0.094,39,0.053,119,0.163,43,0.059,461,0.631,154,0.211,32,0.044,168,0.23,True,True,False,False,2,3,M,Manhattan,PS,270,0.369357045143639,158,0.216142270861833,530,0.725034199726402,201,0.274965800273598,103,614,23,599,80,618,60,617,8,609,10,611,16,599,54,616,49,611,79,616,24,607,5,s,96,615,2,s
158,02M006,P.S. 006 Lillie D. Blake,2018,671,86,343,0.511,328,0.489,115,0.171,16,0.024,41,0.061,11,0.016,488,0.727,113,0.168,22,0.033,83,0.124,True,True,False,False,2,6,M,Manhattan,PS,183,0.272727272727273,57,0.0849478390462,603,0.898658718330849,68,0.101341281669151,97,621,19,615,78,622,78,620,10,619,2,s,5,s,42,626,55,617,88,621,9,621,3,s,93,621,1,s
163,02M011,P.S. 011 William T. Harris,2018,888,134,430,0.484,458,0.516,137,0.154,51,0.057,216,0.243,75,0.084,409,0.461,141,0.159,29,0.033,283,0.319,True,True,False,False,2,11,M,Manhattan,PS,479,0.539414414414414,267,0.300675675675676,546,0.614864864864865,342,0.385135135135135,147,614,21,595,126,617,71,618,15,621,6,580,47,607,67,617,80,611,104,620,43,600,4,s,139,614,4,s
